"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"1",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"2",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"3",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"4",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"5",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"6",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"7",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"8",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"9",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"10",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"11",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"12",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"13",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"14",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"15",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"16",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,5,0.02,"ug/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"17",NA,"DE002-390703075371801","USGS-MD","USGS Maryland Water Science Center",39.1175,-75.6216667,2018-10-17,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"18",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorotetradecanoate","PFTeDA","PFCA",NA,NA,NA
"19",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"20",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
"21",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"22",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"23",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"24",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,5.6,0.02,"ug/l","Laboratory Reporting Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"25",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"26",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,11,0.02,"ug/l","Laboratory Reporting Level","PFOA ion","PFOA","PFCA",NA,NA,NA
"27",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"28",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"29",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"30",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"31",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"32",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,5.8,0.02,"ug/l","Laboratory Reporting Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"33",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,23,0.02,"ug/l","Laboratory Reporting Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"34",NA,"USGS-384139075230101","USGS-MD","USGS Maryland Water Science Center",38.69416667,-75.3836111,2018-08-29,"2018",2018,0,0.02,"ug/l","Laboratory Reporting Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"35",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0035,"ug/l","Method Detection Limit (MDL)","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"36",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0074,"ug/l","Method Detection Limit (MDL)","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"37",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0054,"ug/l","Method Detection Limit (MDL)","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"38",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"39",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.006,"ug/l","Method Detection Limit (MDL)","Perfluorodecanesulfonate","PFDS","PFSA",NA,NA,NA
"40",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0055,"ug/l","Method Detection Limit (MDL)","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"41",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0075,"ug/l","Method Detection Limit (MDL)","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"42",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","1-Octanesulfonic acid, 3,3,4,4,5,5,6,6,7,7,8,8,8-tridecafluoro-","6:2 FTS","FTSA",NA,NA,NA
"43",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0033,"ug/l","Method Detection Limit (MDL)","PFOA ion","PFOA","PFCA",NA,NA,NA
"44",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.005,"ug/l","Method Detection Limit (MDL)","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"45",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0087,"ug/l","Method Detection Limit (MDL)","Perfluorononanoate","PFNA","PFCA",NA,NA,NA
"46",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0061,"ug/l","Method Detection Limit (MDL)","Perfluorodecanoate","PFDA","PFCA",NA,NA,NA
"47",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0066,"ug/l","Method Detection Limit (MDL)","Fluorotelomer sulfonate 8:2","8:2 FTS","FTSA",NA,NA,NA
"48",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0025,"ug/l","Method Detection Limit (MDL)","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"49",NA,"USGS-384428075135501","USGS-MD","USGS Maryland Water Science Center",38.7411111,-75.2319444,2018-10-31,"2018",2018,0,0.0038,"ug/l","Method Detection Limit (MDL)","Perfluorotridecanoate","PFTrDA","PFCA",NA,NA,NA
