"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Location.Name.1","Latitude_map","Longitude_map"
"1","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.139,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"2","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.0695,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"3","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,151,0.0695,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"4","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.0695,"ng/g","Estimated Detection Level","Perfluorohexanoate","PFHxA","PFCA",NA,NA,NA
"5","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.0695,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"6","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.0695,"ng/g","Estimated Detection Level","Perfluorononanoic acid","PFNA","PFCA",NA,NA,NA
"7","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.139,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
"8","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.0695,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"9","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.0695,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"10","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,0,0.0695,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"11","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,81,0.0695,"ng/g","Estimated Detection Level","Perfluoroundecanoate","PFUnA","PFCA",NA,NA,NA
"12","132.7","DRBC-1","DRBC","Delaware River Basin Commission",40.200562,-74.760499,2016-09-09,NA,2016,825,0.139,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"13","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluoroheptanoate","PFHpA","PFCA",NA,NA,NA
"14","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.112,"ng/g","Estimated Detection Level","Perfluorooctanesulfonamide","PFOSA","FOSA",NA,NA,NA
"15","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluorobutanoate","PFBA","PFCA",NA,NA,NA
"16","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.257,"ng/g","Estimated Detection Level","Perfluorooctanesulfonate","PFOS","PFSA",NA,NA,NA
"17","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.188,"ng/g","Estimated Detection Level","Perfluorobutanesulfonate","PFBS","PFSA",NA,NA,NA
"18","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluorododecanoate","PFDoA","PFCA",NA,NA,NA
"19","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluoropentanoate","PFPeA","PFCA",NA,NA,NA
"20","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluorodecanoic acid","PFDA","PFCA",NA,NA,NA
"21","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.094,"ng/g","Estimated Detection Level","Perfluorooctanoic acid","PFOA","PFCA",NA,NA,NA
"22","95","DRBC-14","DRBC","Delaware River Basin Commission",39.88508,-75.1441,2016-09-09,NA,2016,0,0.188,"ng/g","Estimated Detection Level","Perfluorohexanesulfonic acid","PFHxS","PFSA",NA,NA,NA
