"","Location.Name","Monitoring.Location.Identifier","OrganizationIdentifier","OrganizationFormalName","Latitude","Longitude","ActivityStartDate","AnalysisStartDate","Year","Result.Measure.Value..ppt.","Detection.Quantitation.Measure.Value","Detection.Quantitation..Unit.of.Measure","Detection.Quantitation.Limit.Type","PFAS.Chemical.Name","PFAS.abbrev","PFAS.group","Fish.Species","Fish.Species.Common"
"1","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.376,"ng/g","Lower Reporting Limit","FtS 4:2 ion","4:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"2","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.188,"ng/g","Lower Reporting Limit","Perfluoropentanoate","PFPeA","PFCA","Ictalurus punctatus","Channel Catfish"
"3","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0751,"ng/g","Lower Reporting Limit","Perfluorododecanoate","PFDoA","PFCA","Ictalurus punctatus","Channel Catfish"
"4","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.376,"ng/g","Lower Reporting Limit","11-chloroeicosafluoro-3-oxaundecane-1-sulfonic acid","11Cl-PF3OUdS","ESA","Ictalurus punctatus","Channel Catfish"
"5","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.939,"ng/g","Lower Reporting Limit","N-Ethyl perfluorooctane sulfonamido ethanol","N-EtFOSE","FOSE","Ictalurus punctatus","Channel Catfish"
"6","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.263,"ng/g","Lower Reporting Limit","N-Ethylperfluorooctane-1-sulfonamide","N-EtFOSA","FOSA","Ictalurus punctatus","Channel Catfish"
"7","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluoro(2-ethoxyethane)sulfonic acid","PFEESA","ESA","Ictalurus punctatus","Channel Catfish"
"8","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.338,"ng/g","Lower Reporting Limit","FtS 6:2 ion","6:2 FTS","FTSA","Ictalurus punctatus","Channel Catfish"
"9","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorononanesulfonate","PFNS","PFSA","Ictalurus punctatus","Channel Catfish"
"10","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorononanoate","PFNA","PFCA","Ictalurus punctatus","Channel Catfish"
"11","Biles Channel","DRBC-BC-CC","DRBC","Delaware River Basin Commission",40.1898,-74.7585,2023-05-23,NA,2023,0,0.0939,"ng/g","Lower Reporting Limit","Perfluorobutanesulfonate","PFBS","PFSA","Ictalurus punctatus","Channel Catfish"
